chinese,english,text
阿巴瑟,Abathur,"* 生物体阿巴瑟……出现在战场。不可能。我是唯一的创造物。
* 盟军部队，准备战斗。生物体阿巴瑟将作战斗顾问。
* 阿巴瑟，是唯一创造物。可能是平行宇宙有力证据。概念很新颖。"
阿拉纳克,Alarak,"* 一个冒牌货？吉娜拉，把这个骗子拖出去埋了！
* 你成功引起了我的注意。我会认真评判你的表现……而且措辞严厉。
* 哼，看来你还是高阶领主的忠实追随者。很好，继续吧。"
阿莱克丝塔萨,Alexstrasza,"* 红龙军团必将守护这个世界。
* 还有别的阿莱克丝塔萨？这可真是……有点出乎意料。
* 凡人们，生命的缚誓者亲自带你们上阵。"
阿努巴拉克,Anubarak,"* 这张脸好眼熟……(exited exertion)我是不是吞并过你的虫群？
* 主人手下有许多地穴领主……但你……你很特别。
* 征服你的敌人，地穴领主。为巫妖王而战！
* 这张脸好眼熟……(gasp)我是不是吞并过你的虫群？"
阿尔萨斯,Arthas,"* 不可能。巫妖王只有一个。
* 我才是真正的王者……你是什么东西？
* 我会带领你们走向胜利。"
桑娅,Barbarian,"* 啊，能在我的旅途中见到另一位布·卡托斯的子嗣可真是难得……
* 嗯。你让我有种熟悉的感觉。你也是科尔训练出来的吗？
* 愿敌人倒在你的利刃之下，好姐妹。"
布雷泽（火蝠）,Blaze,"* 我喜欢你的这身打扮，士兵。
* 有火蝠在，你的队伍肯定火。
* 嘿，这哥们看起来有范儿……相当有范儿。"
光明之翼,Brightwing,"* 光明之翼可以当旁白！真高兴！
* 光明之翼在战场上看到了光明之翼！(giggle)你好啊，光明之翼！呃……糊涂了。
* 嗨朋友们！我会用人话告诉你们发生的一切！"
屠夫,Butcher,* 我的台词又是什么？
乔汉娜,Crusader,"* 又一位圣教军！我已经很久没有遇到过一位萨卡兰姆姐妹了。
* 你看起来和我太像了……我们之前有过交集吗？喔，可能在一个酒馆里见过！
* 没想到半剃头在圣教军里还是这么流行。我带的头。"
迪卡德,Deckard,"* 这是魔鬼的伎俩吗？那老头是我？
* 某个邪恶的生物把自己伪装成了我的样子！
* 我总是在想我是否还有一个失踪多年的双胞胎弟弟…"
维拉,DemonHunter,"* 一个猎魔人……奇怪，我好像认识她。
* 这到底是什么邪恶的伎俩在作怪？为什么还有一个我？
* 只要我们精诚合作，就没有人能战胜我们。"
迪亚波罗,Diablo,"* 你想让我在当旁白的时候控制地狱的力量？(short angry exertion)好吧。
* 这些蠢货最终都将臣服。
* 没有活人可以阻碍恐惧之王！"
德雷克塔尔,DrekThar,"* 那兽人让我感觉很熟悉。
* 那是谁？噢，是我。
* 众灵与你同在，我也如此。"
D.Va,DVa,"* 嗨，又一名机甲驾驶员！欢迎加入战斗，士兵！
* 呃。有没有人觉得那台机甲有点眼熟？嘿！不许抄袭！
* 哇，下面那个是我吗？太奇妙了！"
精英牛头人酋长,ETC,"* 嘿！谁让你侵犯我的肖像权的？我要告他！
* 楼下那个捣蛋的是谁？好吧，我要打给我的经纪人。嗨？马蒂？让马蒂听电话！
* 封面帅不代表活儿好，我又帅活儿又好，宝贝儿！"
弗斯塔德,Falstad,"* 那个骑在狮鹫背上的大帅哥是谁？让我想起了某个人……
* 那真奇怪。那个骑狮鹫的长得很像……啊，不可能。
* 你知道吗，我打起架来可比当旁白厉害多了。但是，我会尽力的！"
菲尼克斯,Fenix,"* 我绝不会在别人为我而战的时候临阵退缩！
* 我被做成龙骑士，可不是为了苟且偷生！
* 另一个菲尼克斯？没想到净化者项目进展得如此迅速……"
加尔鲁什,Garrosh,"* 呵。很有眼光。
* 我看你选了最强的英雄。
* 我会告诉你真正的战士是如何得胜的。"
加兹鲁维,Gazlowe,"* 哦，看看下面。嗨，你好啊！谁是最帅的小伙呀？(laugh)是你！
* 哦，你要我一边打架一边讲笑话？我可以啊，但你得付双倍的钱。
* 你有经历过“灵魂出窍”吗？简直太诡异了，真的。"
源氏,Genji,"* 唔。那个忍者看上去有点眼熟。
* 又一个绿色机械忍者？我还以为只有我一个呢。
* 看来，我也在战场上。よし！"
半藏,Hanzo,"* 哈。选得不错。
* 那是我？什么事情都要我亲力亲为吗？
* 看来没有我，你们就会心里没底啊。"
